	parcel	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
488	17Networks_RH_ContB_IPL_7	4204	(10.4, 6.1)	(0.004793, 0.006025)	(8.7, 1.0)	(5.6, 1.4)	(nan, nan)	(6.4, 2.9)	(3.5, 1.3)	(nan, nan)	(9.8, 4.5)	(7.8, 5.3)	(nan, nan)	(11.9, 4.9)	(9.4, 4.7)	(nan, nan)	(9.0, 4.4)	(7.4, 4.8)	(nan, nan)	(11.3, 5.1)	(9.2, 4.7)	(nan, nan)	(11.1, 4.4)	(9.5, 5.1)	(nan, nan)	(13.5, 1.5)	(13.5, 22.3)	(nan, nan)	(0.020131, 0.022958)	(8.3, 1.8)	(5.0, 65.8)	(nan, nan)	(3.5, 2.8)	(2.5, 2.1)	(nan, nan)	(10.1, 4.5)	(8.3, 7.2)	(nan, nan)	(10.7, 3.6)	(8.1, 4.2)	(nan, nan)	(8.0, 3.8)	(7.1, 3.5)	(nan, nan)	(8.7, 3.8)	(8.0, 4.6)	(nan, nan)	(15.8, 3.6)	(13.8, 4.4)	(nan, nan)	(27.2, 21.3)	(22.0, 21.5)	(nan, nan)	(nan, nan)	(6.9, 0.8)	(3.9, 1.1)	(nan, nan)	(1.5, 1.6)	(2.3, 1.5)	(nan, nan)	(10.6, 1.6)	(9.6, 3.9)	(nan, nan)	(13.5, 3.7)	(10.1, 3.4)	(nan, nan)	(6.5, 4.1)	(4.3, 3.2)	(nan, nan)	(16.8, 13.9)	(16.5, 14.3)	(nan, nan)	(14.3, 3.8)	(14.8, 6.4)	(nan, nan)	(36.3, 18.5)	(36.3, 15.8)	(nan, nan)
489	17Networks_LH_DorsAttnA_SPL_15	772	(19.3, 4.9)	(0.00289, 0.002766)	(9.6, 5.2)	(4.5, 6.4)	(nan, nan)	(7.2, 6.0)	(3.7, 6.0)	(nan, nan)	(9.9, 5.8)	(9.0, 4.7)	(nan, nan)	(12.4, 5.0)	(12.4, 7.5)	(nan, nan)	(13.1, 28.0)	(11.5, 19.3)	(nan, nan)	(14.4, 7.5)	(11.9, 7.5)	(nan, nan)	(11.8, 4.8)	(10.9, 5.1)	(nan, nan)	(44.3, 16.6)	(53.2, 17.5)	(nan, nan)	(0.01968, 0.010055)	(5.3, 2.0)	(3.1, 56.7)	(nan, nan)	(1.5, 2.1)	(3.3, 1.5)	(nan, nan)	(11.5, 6.6)	(9.1, 7.4)	(nan, nan)	(12.2, 3.4)	(10.1, 3.8)	(nan, nan)	(7.9, 3.4)	(8.1, 4.3)	(nan, nan)	(13.0, 4.5)	(12.1, 4.5)	(nan, nan)	(10.6, 7.8)	(9.4, 8.3)	(nan, nan)	(26.6, 38.6)	(26.7, 38.6)	(nan, nan)	(nan, nan)	(4.9, 1.2)	(1.1, 1.2)	(nan, nan)	(1.5, 2.1)	(2.6, 0.8)	(nan, nan)	(9.0, 10.4)	(7.4, 11.5)	(nan, nan)	(11.7, 4.1)	(10.2, 3.0)	(nan, nan)	(6.1, 2.1)	(7.0, 1.9)	(nan, nan)	(11.7, 33.5)	(10.2, 33.2)	(nan, nan)	(11.0, 8.3)	(11.0, 6.9)	(nan, nan)	(31.5, 12.5)	(31.5, 16.9)	(nan, nan)
490	17Networks_RH_VisCent_ExStr_4	18283	(13.7, 8.2)	(2e-05, 8e-05)	(8.6, 2.6)	(10.6, 1.9)	(nan, nan)	(8.7, 3.4)	(10.9, 31.2)	(nan, nan)	(14.8, 6.3)	(11.5, 5.8)	(nan, nan)	(14.7, 11.1)	(15.5, 11.2)	(nan, nan)	(19.5, 17.7)	(17.9, 15.4)	(nan, nan)	(17.2, 11.5)	(15.4, 11.4)	(nan, nan)	(15.7, 12.0)	(13.3, 12.2)	(nan, nan)	(123.3, 49.1)	(123.3, 48.5)	(nan, nan)	(1.5e-05, 7.6e-05)	(9.4, 2.9)	(9.5, 50.9)	(nan, nan)	(8.1, 3.3)	(11.7, 4.5)	(nan, nan)	(9.6, 2.4)	(10.5, 3.2)	(nan, nan)	(9.8, 32.5)	(13.2, 6.0)	(nan, nan)	(17.9, 3.2)	(18.6, 5.0)	(nan, nan)	(12.2, 32.2)	(14.0, 4.9)	(nan, nan)	(13.9, 5.5)	(13.9, 3.2)	(nan, nan)	(35.9, 27.5)	(44.8, 36.3)	(nan, nan)	(nan, nan)	(7.1, 2.0)	(10.4, 2.4)	(nan, nan)	(11.2, 2.4)	(9.9, 3.2)	(nan, nan)	(8.4, 2.3)	(9.8, 2.3)	(nan, nan)	(9.8, 4.0)	(10.8, 3.5)	(nan, nan)	(16.1, 3.6)	(16.9, 3.8)	(nan, nan)	(16.8, 23.2)	(16.8, 22.2)	(nan, nan)	(16.7, 6.9)	(19.7, 6.6)	(nan, nan)	(71.3, 29.6)	(81.2, 32.0)	(nan, nan)
491	17Networks_LH_SomMotA_40	2897	(12.5, 6.9)	(0.002296, 0.002607)	(7.5, 4.2)	(5.8, 4.9)	(nan, nan)	(6.4, 4.1)	(10.6, 3.9)	(nan, nan)	(9.4, 4.8)	(9.4, 4.6)	(nan, nan)	(9.9, 6.5)	(9.4, 7.1)	(nan, nan)	(14.2, 36.8)	(15.9, 26.0)	(nan, nan)	(11.0, 5.8)	(10.5, 5.7)	(nan, nan)	(10.7, 29.6)	(11.6, 4.8)	(nan, nan)	(45.5, 14.4)	(43.2, 14.3)	(nan, nan)	(0.022412, 0.012244)	(7.9, 2.8)	(3.7, 61.0)	(nan, nan)	(3.6, 2.2)	(3.5, 1.4)	(nan, nan)	(10.6, 3.0)	(9.1, 6.5)	(nan, nan)	(15.0, 4.0)	(13.2, 5.4)	(nan, nan)	(17.2, 7.0)	(17.0, 5.8)	(nan, nan)	(15.6, 5.8)	(13.9, 5.1)	(nan, nan)	(14.3, 6.0)	(15.6, 7.4)	(nan, nan)	(41.3, 12.1)	(37.7, 12.8)	(nan, nan)	(nan, nan)	(6.0, 3.7)	(3.0, 0.9)	(nan, nan)	(4.0, 1.5)	(4.9, 2.1)	(nan, nan)	(9.4, 4.2)	(9.4, 10.4)	(nan, nan)	(14.5, 3.5)	(14.4, 4.5)	(nan, nan)	(10.6, 3.3)	(11.1, 2.6)	(nan, nan)	(15.7, 37.8)	(14.6, 39.1)	(nan, nan)	(17.1, 8.7)	(15.3, 8.5)	(nan, nan)	(46.4, 24.8)	(46.4, 20.4)	(nan, nan)
492	17Networks_LH_ContC_pCun_3	10361	(13.9, 8.5)	(0.000111, 0.000224)	(9.0, 3.2)	(15.2, 3.1)	(nan, nan)	(13.7, 14.5)	(19.1, 21.7)	(nan, nan)	(16.2, 7.3)	(18.0, 6.1)	(nan, nan)	(13.9, 8.1)	(14.7, 7.3)	(nan, nan)	(15.0, 33.2)	(17.6, 13.6)	(nan, nan)	(17.6, 7.9)	(17.9, 15.8)	(nan, nan)	(12.6, 25.0)	(16.8, 16.4)	(nan, nan)	(72.3, 36.5)	(72.3, 33.9)	(nan, nan)	(0.001751, 0.002675)	(5.2, 1.7)	(8.1, 50.4)	(nan, nan)	(6.1, 2.4)	(7.9, 3.7)	(nan, nan)	(6.0, 4.9)	(6.9, 5.0)	(nan, nan)	(13.2, 3.8)	(12.6, 5.2)	(nan, nan)	(15.5, 6.0)	(15.8, 4.8)	(nan, nan)	(13.0, 3.9)	(13.3, 4.8)	(nan, nan)	(12.7, 6.2)	(12.3, 6.3)	(nan, nan)	(45.5, 53.4)	(19.8, 53.7)	(nan, nan)	(nan, nan)	(4.6, 0.7)	(6.4, 1.0)	(nan, nan)	(5.6, 2.6)	(9.3, 3.0)	(nan, nan)	(5.1, 4.1)	(11.4, 4.5)	(nan, nan)	(9.6, 2.3)	(8.0, 3.2)	(nan, nan)	(10.6, 4.3)	(9.9, 3.9)	(nan, nan)	(14.1, 15.1)	(20.9, 44.0)	(nan, nan)	(13.0, 8.3)	(12.5, 9.1)	(nan, nan)	(23.4, 46.2)	(23.4, 46.2)	(nan, nan)
493	17Networks_LH_VisPeri_StriCal_9	6584	(8.4, 14.6)	(0.0, 3e-06)	(20.5, 29.5)	(21.9, 9.0)	(nan, nan)	(49.7, 29.5)	(32.9, 11.5)	(nan, nan)	(27.8, 23.6)	(22.7, 32.8)	(nan, nan)	(27.9, 45.1)	(27.1, 38.3)	(nan, nan)	(66.3, 38.9)	(64.9, 36.9)	(nan, nan)	(27.9, 33.9)	(28.6, 26.6)	(nan, nan)	(42.3, 25.5)	(41.4, 12.0)	(nan, nan)	(79.1, 33.5)	(79.1, 23.7)	(nan, nan)	(1e-06, 1.3e-05)	(15.2, 4.0)	(19.1, 43.4)	(nan, nan)	(16.3, 2.6)	(20.7, 3.6)	(nan, nan)	(20.6, 5.8)	(22.1, 5.0)	(nan, nan)	(19.8, 4.2)	(21.0, 4.3)	(nan, nan)	(25.4, 5.3)	(26.6, 4.5)	(nan, nan)	(22.0, 4.5)	(23.3, 4.9)	(nan, nan)	(16.5, 6.6)	(18.6, 6.4)	(nan, nan)	(64.9, 51.8)	(63.5, 52.7)	(nan, nan)	(nan, nan)	(14.3, 2.1)	(19.1, 2.0)	(nan, nan)	(17.6, 4.6)	(19.0, 3.8)	(nan, nan)	(16.4, 1.5)	(18.0, 1.5)	(nan, nan)	(15.7, 7.2)	(16.2, 7.3)	(nan, nan)	(24.3, 4.4)	(22.9, 4.4)	(nan, nan)	(16.6, 20.8)	(27.4, 19.4)	(nan, nan)	(14.2, 7.0)	(16.9, 6.3)	(nan, nan)	(109.9, 45.6)	(117.7, 43.7)	(nan, nan)
494	17Networks_LH_DefaultC_Rsp_4	2239	(6.6, 17.0)	(0.0, 0.0)	(51.9, 23.5)	(52.7, 26.5)	(nan, nan)	(50.0, 24.0)	(52.0, 29.8)	(nan, nan)	(47.8, 23.2)	(52.7, 22.4)	(nan, nan)	(48.3, 31.1)	(49.0, 26.9)	(nan, nan)	(74.9, 27.6)	(73.6, 25.4)	(nan, nan)	(48.3, 28.3)	(49.0, 27.4)	(nan, nan)	(51.1, 24.2)	(64.2, 26.0)	(nan, nan)	(66.3, 27.5)	(75.3, 28.1)	(nan, nan)	(0.0, 0.0)	(72.7, 22.5)	(65.5, 38.9)	(nan, nan)	(49.8, 23.2)	(50.9, 22.7)	(nan, nan)	(67.9, 25.6)	(83.0, 33.1)	(nan, nan)	(44.8, 31.7)	(63.8, 27.0)	(nan, nan)	(65.5, 28.1)	(81.9, 30.6)	(nan, nan)	(40.6, 32.0)	(64.0, 31.6)	(nan, nan)	(44.7, 25.6)	(41.9, 13.4)	(nan, nan)	(84.1, 19.2)	(66.1, 23.8)	(nan, nan)	(nan, nan)	(96.3, 38.0)	(38.1, 38.8)	(nan, nan)	(41.7, 26.4)	(36.8, 3.2)	(nan, nan)	(39.0, 18.9)	(62.0, 17.2)	(nan, nan)	(40.6, 26.6)	(39.5, 5.3)	(nan, nan)	(51.2, 17.9)	(77.3, 17.7)	(nan, nan)	(40.3, 27.3)	(40.4, 12.6)	(nan, nan)	(40.1, 29.9)	(37.5, 7.2)	(nan, nan)	(35.6, 40.4)	(63.7, 27.2)	(nan, nan)
495	17Networks_RH_ContC_pCun_7	3604	(14.3, 8.4)	(0.000269, 0.000401)	(9.8, 4.3)	(15.6, 4.8)	(nan, nan)	(11.0, 26.9)	(16.4, 23.8)	(nan, nan)	(19.1, 5.7)	(21.8, 5.6)	(nan, nan)	(16.3, 25.8)	(22.6, 28.8)	(nan, nan)	(25.0, 44.5)	(24.8, 38.1)	(nan, nan)	(17.8, 24.6)	(21.8, 23.0)	(nan, nan)	(12.9, 18.1)	(16.8, 6.0)	(nan, nan)	(82.6, 33.4)	(84.1, 32.9)	(nan, nan)	(0.00642, 0.005837)	(5.1, 1.7)	(3.3, 54.9)	(nan, nan)	(5.4, 2.3)	(4.0, 3.3)	(nan, nan)	(11.8, 4.0)	(10.2, 4.3)	(nan, nan)	(13.8, 4.9)	(11.7, 5.1)	(nan, nan)	(12.1, 2.7)	(12.3, 4.7)	(nan, nan)	(11.7, 5.2)	(10.2, 4.9)	(nan, nan)	(13.0, 12.0)	(16.3, 12.6)	(nan, nan)	(60.4, 46.5)	(26.2, 41.4)	(nan, nan)	(nan, nan)	(4.2, 1.0)	(2.8, 0.8)	(nan, nan)	(3.8, 1.7)	(4.4, 1.6)	(nan, nan)	(10.5, 4.6)	(6.6, 3.2)	(nan, nan)	(17.9, 5.3)	(12.5, 4.4)	(nan, nan)	(10.9, 4.0)	(10.9, 4.0)	(nan, nan)	(18.7, 36.3)	(17.6, 36.7)	(nan, nan)	(14.1, 7.2)	(9.7, 9.0)	(nan, nan)	(46.9, 40.0)	(103.2, 40.9)	(nan, nan)
496	17Networks_RH_VisCent_ExStr_18	8001	(11.9, 6.1)	(0.002576, 0.003586)	(5.2, 1.8)	(3.6, 1.2)	(nan, nan)	(5.0, 1.9)	(3.5, 10.0)	(nan, nan)	(9.7, 4.7)	(7.5, 5.4)	(nan, nan)	(9.9, 9.1)	(8.5, 32.4)	(nan, nan)	(14.4, 16.5)	(14.0, 16.9)	(nan, nan)	(9.9, 9.4)	(8.4, 32.6)	(nan, nan)	(12.9, 7.3)	(11.2, 37.0)	(nan, nan)	(106.7, 51.2)	(124.7, 39.3)	(nan, nan)	(0.005539, 0.013146)	(5.7, 1.8)	(4.7, 50.6)	(nan, nan)	(4.4, 4.1)	(5.0, 2.1)	(nan, nan)	(10.7, 3.3)	(9.2, 3.0)	(nan, nan)	(11.0, 3.2)	(10.2, 3.0)	(nan, nan)	(7.4, 2.9)	(7.5, 2.6)	(nan, nan)	(10.2, 3.1)	(9.6, 2.7)	(nan, nan)	(9.9, 5.6)	(9.7, 7.0)	(nan, nan)	(53.8, 49.7)	(57.1, 51.8)	(nan, nan)	(nan, nan)	(3.5, 1.3)	(1.2, 0.9)	(nan, nan)	(1.6, 2.2)	(3.9, 2.0)	(nan, nan)	(7.6, 2.3)	(4.9, 2.8)	(nan, nan)	(6.4, 2.3)	(7.3, 1.7)	(nan, nan)	(5.7, 2.5)	(5.7, 2.0)	(nan, nan)	(10.1, 45.8)	(9.5, 45.7)	(nan, nan)	(14.6, 9.3)	(10.7, 10.6)	(nan, nan)	(118.2, 60.5)	(118.2, 61.1)	(nan, nan)
497	17Networks_RH_ContB_IPL_6	3328	(8.5, 6.2)	(0.011303, 0.008255)	(8.2, 1.3)	(5.6, 1.6)	(nan, nan)	(7.0, 2.2)	(4.6, 1.8)	(nan, nan)	(12.7, 3.0)	(11.9, 3.5)	(nan, nan)	(13.0, 3.6)	(12.1, 4.4)	(nan, nan)	(9.2, 3.8)	(9.5, 4.0)	(nan, nan)	(13.2, 4.3)	(10.6, 4.8)	(nan, nan)	(10.9, 3.2)	(9.9, 4.3)	(nan, nan)	(12.6, 26.0)	(13.5, 38.7)	(nan, nan)	(0.028933, 0.018522)	(7.2, 1.2)	(4.3, 64.8)	(nan, nan)	(3.2, 1.9)	(2.8, 1.5)	(nan, nan)	(11.6, 3.7)	(10.1, 4.3)	(nan, nan)	(12.3, 4.7)	(11.3, 4.2)	(nan, nan)	(5.3, 5.2)	(5.7, 5.0)	(nan, nan)	(11.5, 6.0)	(9.5, 5.0)	(nan, nan)	(16.5, 5.4)	(15.5, 6.0)	(nan, nan)	(29.6, 23.5)	(36.7, 25.0)	(nan, nan)	(nan, nan)	(6.1, 0.9)	(3.2, 1.0)	(nan, nan)	(1.8, 0.9)	(2.5, 1.0)	(nan, nan)	(11.1, 2.9)	(5.6, 3.2)	(nan, nan)	(12.3, 3.4)	(12.0, 3.9)	(nan, nan)	(5.6, 2.7)	(5.3, 2.4)	(nan, nan)	(14.6, 19.7)	(13.8, 18.4)	(nan, nan)	(10.7, 7.7)	(9.6, 8.9)	(nan, nan)	(41.8, 15.7)	(41.8, 15.7)	(nan, nan)
498	17Networks_LH_SomMotA_16	7355	(14.3, 8.0)	(7e-05, 0.000322)	(8.4, 3.9)	(10.1, 7.4)	(nan, nan)	(10.4, 2.8)	(11.5, 3.5)	(nan, nan)	(10.9, 6.6)	(13.2, 6.7)	(nan, nan)	(10.2, 6.8)	(13.7, 5.9)	(nan, nan)	(18.6, 34.5)	(20.9, 24.2)	(nan, nan)	(12.2, 25.0)	(14.6, 23.8)	(nan, nan)	(9.0, 7.8)	(13.3, 7.3)	(nan, nan)	(57.4, 22.0)	(55.1, 22.5)	(nan, nan)	(0.001969, 0.002658)	(5.0, 1.7)	(6.1, 57.1)	(nan, nan)	(8.1, 2.7)	(6.9, 2.6)	(nan, nan)	(5.3, 2.7)	(9.3, 5.7)	(nan, nan)	(11.6, 4.1)	(11.4, 3.4)	(nan, nan)	(18.5, 5.2)	(18.7, 4.3)	(nan, nan)	(9.9, 6.4)	(12.0, 5.7)	(nan, nan)	(12.7, 7.9)	(14.2, 9.3)	(nan, nan)	(43.1, 7.7)	(28.0, 15.5)	(nan, nan)	(nan, nan)	(3.8, 1.5)	(6.5, 2.6)	(nan, nan)	(7.4, 2.1)	(6.0, 2.4)	(nan, nan)	(14.9, 5.2)	(12.2, 1.4)	(nan, nan)	(11.5, 1.9)	(9.0, 6.0)	(nan, nan)	(22.8, 3.2)	(20.4, 2.9)	(nan, nan)	(12.1, 45.7)	(22.8, 44.3)	(nan, nan)	(11.0, 11.5)	(10.7, 12.7)	(nan, nan)	(40.0, 16.8)	(40.0, 19.0)	(nan, nan)
499	17Networks_RH_DefaultA_PFCd_4	12116	(12.3, 7.9)	(0.002041, 0.00336)	(7.4, 1.7)	(4.1, 2.6)	(nan, nan)	(5.1, 2.1)	(3.7, 3.0)	(nan, nan)	(9.1, 3.5)	(9.0, 4.1)	(nan, nan)	(11.6, 3.9)	(9.3, 3.4)	(nan, nan)	(11.6, 10.9)	(11.5, 10.7)	(nan, nan)	(11.5, 3.9)	(8.5, 3.6)	(nan, nan)	(9.4, 4.8)	(9.0, 4.4)	(nan, nan)	(10.0, 48.0)	(10.0, 58.4)	(nan, nan)	(0.008677, 0.013266)	(7.0, 4.0)	(3.9, 72.3)	(nan, nan)	(2.5, 1.6)	(2.4, 1.1)	(nan, nan)	(9.5, 4.2)	(6.3, 5.1)	(nan, nan)	(10.8, 3.1)	(8.3, 3.3)	(nan, nan)	(9.4, 2.3)	(9.7, 3.4)	(nan, nan)	(9.8, 2.5)	(9.3, 3.2)	(nan, nan)	(11.6, 3.6)	(12.3, 3.6)	(nan, nan)	(35.2, 29.7)	(41.3, 31.4)	(nan, nan)	(nan, nan)	(4.7, 2.3)	(2.5, 2.5)	(nan, nan)	(2.4, 3.6)	(3.0, 3.0)	(nan, nan)	(7.6, 2.2)	(5.5, 2.1)	(nan, nan)	(9.8, 1.9)	(8.0, 1.0)	(nan, nan)	(4.1, 2.5)	(4.8, 3.0)	(nan, nan)	(10.2, 43.4)	(9.8, 42.7)	(nan, nan)	(9.3, 6.9)	(6.1, 6.1)	(nan, nan)	(61.9, 25.5)	(53.2, 23.9)	(nan, nan)
500	17Networks_RH_SalVentAttnA_ParOper_9	2767	(11.5, 4.6)	(0.008903, 0.005626)	(8.9, 1.6)	(4.8, 1.9)	(nan, nan)	(6.2, 3.3)	(2.5, 2.2)	(nan, nan)	(7.9, 5.3)	(5.3, 5.8)	(nan, nan)	(10.8, 4.1)	(9.2, 4.1)	(nan, nan)	(10.8, 4.6)	(9.0, 4.9)	(nan, nan)	(10.3, 4.0)	(7.3, 4.4)	(nan, nan)	(9.4, 4.6)	(7.3, 5.2)	(nan, nan)	(21.6, 35.5)	(22.4, 45.7)	(nan, nan)	(0.036169, 0.021378)	(7.6, 1.1)	(4.4, 67.8)	(nan, nan)	(4.5, 3.6)	(2.4, 1.5)	(nan, nan)	(7.0, 2.3)	(6.6, 3.5)	(nan, nan)	(9.5, 3.6)	(8.7, 3.6)	(nan, nan)	(6.3, 5.2)	(4.8, 2.9)	(nan, nan)	(9.3, 3.6)	(7.4, 3.5)	(nan, nan)	(12.8, 3.8)	(10.9, 4.1)	(nan, nan)	(23.5, 20.6)	(24.1, 20.6)	(nan, nan)	(nan, nan)	(7.1, 0.8)	(4.0, 0.8)	(nan, nan)	(3.4, 3.2)	(3.4, 3.4)	(nan, nan)	(8.3, 1.8)	(7.4, 2.6)	(nan, nan)	(14.8, 3.9)	(13.0, 4.1)	(nan, nan)	(6.5, 1.6)	(6.2, 2.1)	(nan, nan)	(15.1, 13.5)	(11.2, 17.9)	(nan, nan)	(14.9, 7.1)	(13.8, 7.9)	(nan, nan)	(38.5, 19.4)	(38.5, 19.4)	(nan, nan)
501	17Networks_LH_VisCent_Striate_3	11614	(9.3, 8.0)	(0.000323, 0.000864)	(5.0, 2.4)	(5.2, 3.5)	(nan, nan)	(5.6, 4.2)	(5.8, 5.2)	(nan, nan)	(7.9, 8.4)	(8.2, 7.4)	(nan, nan)	(8.0, 8.4)	(10.7, 8.2)	(nan, nan)	(12.5, 10.4)	(10.9, 8.5)	(nan, nan)	(8.9, 8.0)	(10.7, 6.9)	(nan, nan)	(12.4, 5.9)	(11.5, 5.3)	(nan, nan)	(96.8, 44.1)	(107.2, 38.3)	(nan, nan)	(0.000456, 0.001442)	(3.8, 1.9)	(4.3, 41.5)	(nan, nan)	(5.7, 2.7)	(5.7, 4.1)	(nan, nan)	(5.5, 4.2)	(5.8, 4.9)	(nan, nan)	(8.3, 4.4)	(6.8, 3.5)	(nan, nan)	(8.7, 7.8)	(11.9, 6.8)	(nan, nan)	(9.2, 4.3)	(9.0, 4.4)	(nan, nan)	(13.7, 5.7)	(14.1, 5.6)	(nan, nan)	(71.2, 69.7)	(71.8, 68.4)	(nan, nan)	(nan, nan)	(3.6, 1.3)	(4.4, 1.8)	(nan, nan)	(4.8, 3.9)	(4.9, 5.8)	(nan, nan)	(11.5, 3.6)	(8.3, 4.4)	(nan, nan)	(10.1, 2.6)	(7.8, 2.6)	(nan, nan)	(10.8, 3.4)	(12.7, 2.7)	(nan, nan)	(12.5, 39.7)	(11.8, 40.3)	(nan, nan)	(20.1, 8.4)	(18.3, 7.1)	(nan, nan)	(120.4, 70.3)	(120.4, 70.9)	(nan, nan)
502	17Networks_LH_ContC_pCun_4	4758	(11.0, 12.9)	(2e-06, 7e-06)	(88.0, 24.2)	(85.4, 23.2)	(nan, nan)	(84.9, 14.3)	(84.1, 14.2)	(nan, nan)	(87.1, 22.7)	(82.8, 20.7)	(nan, nan)	(87.7, 19.6)	(87.1, 19.4)	(nan, nan)	(95.5, 13.9)	(84.7, 16.2)	(nan, nan)	(87.7, 12.9)	(85.0, 19.0)	(nan, nan)	(89.8, 18.5)	(89.8, 17.1)	(nan, nan)	(80.0, 18.1)	(80.1, 17.5)	(nan, nan)	(7.7e-05, 0.000174)	(18.8, 12.9)	(24.6, 52.7)	(nan, nan)	(20.3, 4.8)	(25.6, 2.9)	(nan, nan)	(22.4, 3.7)	(26.2, 3.3)	(nan, nan)	(23.1, 14.9)	(26.6, 3.6)	(nan, nan)	(38.4, 12.2)	(40.3, 3.1)	(nan, nan)	(23.8, 17.6)	(26.6, 6.5)	(nan, nan)	(22.2, 2.9)	(24.5, 4.3)	(nan, nan)	(47.2, 15.4)	(40.8, 17.4)	(nan, nan)	(nan, nan)	(14.2, 3.2)	(20.0, 2.9)	(nan, nan)	(18.9, 7.0)	(21.6, 4.4)	(nan, nan)	(21.4, 3.9)	(24.0, 4.8)	(nan, nan)	(22.4, 5.6)	(24.0, 3.2)	(nan, nan)	(37.2, 2.7)	(39.8, 6.4)	(nan, nan)	(23.4, 26.4)	(28.9, 31.0)	(nan, nan)	(21.9, 7.1)	(24.8, 7.0)	(nan, nan)	(49.0, 7.7)	(36.9, 10.2)	(nan, nan)
