	parcel	17Networks	LH/RH	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
458	17Networks_LH_DefaultA_IPL_4	DefaultA	LH	6832	(11.3, 6.6)	(0.00323, 0.003915)	(5.5, 45.1)	(3.9, 2.5)	(2.5, 3.8)	(4.0, 45.5)	(4.9, 3.3)	(8.8, 4.4)	(9.5, 44.0)	(7.7, 6.1)	(5.8, 6.2)	(16.6, 42.7)	(14.2, 4.6)	(12.7, 5.6)	(15.8, 45.0)	(12.3, 5.7)	(10.0, 8.2)	(17.6, 52.6)	(16.4, 35.7)	(15.0, 6.1)	(12.1, 38.4)	(10.1, 6.0)	(9.0, 5.3)	(12.6, 6.6)	(10.7, 6.7)	(10.7, 5.8)	(0.011379, 0.009791)	(4.8, 1.6)	(2.6, 47.1)	(0.6, 1.9)	(3.4, 2.3)	(2.8, 3.0)	(6.0, 2.1)	(9.4, 6.3)	(8.1, 7.1)	(7.0, 4.4)	(11.5, 2.6)	(10.5, 4.2)	(8.5, 2.6)	(7.1, 5.0)	(7.1, 3.9)	(6.8, 3.7)	(9.3, 3.5)	(10.3, 4.4)	(8.8, 4.0)	(13.2, 3.6)	(11.5, 6.5)	(10.5, 4.0)	(11.8, 8.9)	(9.9, 6.2)	(8.8, 5.2)	(0.026099, 0.025249)	(2.7, 1.7)	(0.0, 1.0)	(0.0, 1.9)	(2.9, 3.4)	(3.8, 3.8)	(3.4, 3.9)	(9.2, 0.9)	(9.0, 4.9)	(6.0, 1.5)	(8.6, 2.6)	(6.9, 2.1)	(7.5, 1.5)	(6.6, 2.6)	(6.4, 2.5)	(5.4, 2.2)	(10.1, 43.2)	(7.7, 39.3)	(6.4, 38.8)	(14.8, 4.5)	(12.9, 4.3)	(12.3, 3.3)	(13.0, 3.3)	(11.4, 6.0)	(11.6, 4.5)
459	17Networks_LH_VisPeri_ExStrSup_6	VisPeri	LH	6565	(6.6, 14.3)	(0.0, 2e-06)	(21.5, 50.6)	(23.4, 24.2)	(23.6, 17.7)	(46.5, 42.5)	(47.9, 29.8)	(33.7, 20.9)	(27.2, 51.4)	(20.1, 31.7)	(22.1, 9.6)	(26.8, 53.7)	(23.9, 43.2)	(23.9, 43.2)	(80.1, 46.3)	(79.8, 41.3)	(27.9, 36.1)	(34.0, 49.6)	(32.7, 37.2)	(23.9, 34.5)	(47.4, 40.3)	(48.1, 26.0)	(44.0, 25.5)	(19.2, 24.3)	(20.8, 5.6)	(23.7, 4.2)	(2e-06, 1.3e-05)	(17.8, 27.4)	(22.8, 41.8)	(23.6, 4.0)	(18.4, 4.6)	(21.4, 4.2)	(23.6, 3.8)	(17.4, 4.0)	(20.6, 4.7)	(21.2, 3.8)	(18.1, 6.0)	(21.4, 5.8)	(22.2, 6.2)	(25.0, 5.9)	(27.0, 6.3)	(26.3, 6.7)	(19.6, 7.5)	(22.0, 7.6)	(22.5, 7.5)	(17.1, 8.8)	(19.3, 8.8)	(21.3, 4.3)	(16.8, 6.8)	(19.4, 6.7)	(20.0, 6.7)	(5e-06, 3.3e-05)	(18.3, 1.8)	(21.6, 2.7)	(24.7, 2.2)	(20.5, 4.0)	(21.3, 4.2)	(21.8, 4.1)	(18.4, 1.5)	(20.0, 1.0)	(21.8, 1.0)	(15.9, 6.4)	(17.0, 8.6)	(17.1, 8.7)	(25.3, 4.3)	(24.4, 4.4)	(24.4, 4.4)	(18.9, 24.5)	(22.9, 33.9)	(22.1, 34.0)	(16.9, 5.4)	(18.5, 5.3)	(23.2, 5.1)	(16.4, 2.7)	(18.4, 4.9)	(18.7, 5.2)
460	17Networks_LH_ContC_Cingp_1	ContC	LH	2187	(10.7, 17.7)	(0.0, 0.0)	(78.1, 36.0)	(68.7, 12.3)	(67.4, 15.9)	(68.0, 38.1)	(64.7, 11.9)	(66.2, 11.8)	(74.3, 36.8)	(68.2, 11.5)	(63.0, 11.6)	(65.4, 39.5)	(65.8, 14.2)	(72.2, 14.9)	(75.6, 36.9)	(89.5, 17.4)	(69.9, 17.9)	(63.4, 40.1)	(65.8, 15.8)	(72.2, 17.1)	(76.0, 32.9)	(76.6, 13.0)	(74.8, 14.5)	(79.6, 11.8)	(62.3, 12.6)	(58.7, 10.7)	(0.0, 0.0)	(68.7, 16.2)	(68.3, 37.8)	(60.6, 19.6)	(64.5, 11.9)	(60.5, 14.8)	(60.8, 13.3)	(59.4, 18.3)	(61.1, 21.4)	(64.1, 18.8)	(79.1, 19.8)	(58.8, 13.2)	(64.4, 10.7)	(61.3, 17.7)	(64.0, 19.9)	(66.3, 17.5)	(59.6, 20.6)	(61.5, 18.0)	(65.9, 12.8)	(66.2, 16.2)	(65.5, 21.4)	(58.9, 22.6)	(68.1, 20.5)	(57.4, 18.2)	(53.4, 10.9)	(1e-06, 1e-06)	(30.7, 2.8)	(36.9, 1.8)	(41.1, 2.3)	(33.9, 5.4)	(40.7, 4.1)	(41.6, 3.7)	(39.8, 5.8)	(40.9, 5.0)	(40.9, 7.0)	(33.4, 7.8)	(35.9, 5.4)	(36.0, 6.1)	(53.8, 3.9)	(55.6, 8.5)	(55.3, 7.9)	(44.5, 16.2)	(48.4, 17.2)	(49.5, 7.8)	(41.8, 5.5)	(40.4, 8.0)	(45.7, 3.7)	(34.7, 2.9)	(39.5, 4.3)	(39.6, 5.7)
461	17Networks_RH_DorsAttnA_ParOcc_3	DorsAttnA	RH	7744	(11.0, 7.4)	(0.001127, 0.003289)	(4.8, 59.0)	(3.4, 1.9)	(3.4, 3.4)	(3.5, 59.2)	(4.3, 2.1)	(6.6, 3.4)	(9.3, 57.9)	(8.1, 4.4)	(8.9, 5.0)	(11.5, 57.5)	(11.6, 3.4)	(11.8, 5.1)	(10.1, 57.6)	(11.4, 7.9)	(12.5, 7.3)	(11.3, 58.6)	(10.8, 16.9)	(12.5, 24.2)	(11.6, 53.4)	(10.5, 4.2)	(11.7, 4.8)	(10.8, 3.2)	(9.6, 3.5)	(10.2, 4.3)	(0.004262, 0.009885)	(4.8, 1.0)	(2.6, 58.3)	(1.8, 1.2)	(2.3, 2.3)	(3.5, 1.3)	(3.3, 2.4)	(7.7, 2.0)	(6.7, 2.3)	(5.8, 2.8)	(7.3, 3.0)	(6.8, 2.5)	(6.8, 2.1)	(8.6, 2.9)	(8.7, 2.4)	(6.9, 2.3)	(5.8, 2.5)	(6.8, 1.8)	(6.5, 1.6)	(10.7, 4.7)	(8.4, 5.4)	(10.3, 4.4)	(10.1, 3.2)	(8.5, 4.1)	(7.9, 3.8)	(0.010408, 0.026756)	(3.7, 1.2)	(1.2, 0.7)	(0.0, 1.3)	(3.9, 1.7)	(4.0, 1.5)	(5.0, 1.1)	(7.4, 3.2)	(4.6, 3.2)	(5.4, 3.4)	(8.8, 1.2)	(8.3, 1.5)	(8.3, 2.3)	(6.6, 1.5)	(5.9, 1.5)	(5.6, 1.2)	(8.6, 10.2)	(7.7, 10.3)	(7.6, 17.9)	(12.4, 3.3)	(13.3, 5.3)	(12.2, 6.7)	(12.3, 5.5)	(10.9, 4.6)	(9.4, 4.8)
462	17Networks_LH_SalVentAttnB_Ins_2	SalVentAttnB	LH	11752	(13.1, 11.9)	(4e-06, 3.3e-05)	(16.0, 49.9)	(19.7, 1.9)	(22.3, 2.4)	(18.6, 55.6)	(18.8, 23.7)	(21.1, 21.8)	(14.3, 54.7)	(17.9, 26.1)	(20.0, 13.9)	(14.9, 56.6)	(16.1, 23.7)	(18.2, 21.9)	(19.6, 53.9)	(21.3, 36.0)	(22.4, 14.7)	(14.9, 56.6)	(16.6, 27.4)	(18.1, 33.9)	(21.5, 52.9)	(22.6, 31.5)	(25.1, 28.6)	(12.1, 22.7)	(14.4, 22.3)	(16.8, 26.6)	(7e-06, 6.5e-05)	(16.1, 2.0)	(18.8, 48.8)	(20.1, 1.7)	(17.3, 2.2)	(18.9, 2.9)	(21.0, 4.1)	(13.8, 24.6)	(15.9, 24.7)	(19.5, 22.0)	(17.2, 25.3)	(17.8, 3.9)	(20.1, 14.0)	(20.6, 21.9)	(23.1, 30.3)	(23.7, 35.3)	(16.5, 25.5)	(17.2, 5.2)	(20.1, 14.6)	(22.0, 22.0)	(22.9, 12.2)	(23.8, 2.5)	(14.9, 31.8)	(13.4, 32.8)	(14.1, 11.2)	(4.3e-05, 0.000289)	(16.2, 4.4)	(16.8, 2.6)	(16.8, 1.5)	(16.6, 2.1)	(17.1, 2.1)	(17.1, 2.1)	(12.8, 3.3)	(14.6, 2.3)	(14.7, 1.7)	(17.1, 5.5)	(12.3, 3.8)	(12.3, 3.1)	(21.9, 2.6)	(21.9, 2.6)	(23.4, 3.3)	(20.4, 25.1)	(20.2, 25.7)	(16.4, 22.1)	(19.4, 1.8)	(20.7, 1.9)	(22.4, 1.8)	(13.6, 1.0)	(15.2, 1.3)	(13.7, 1.8)
463	17Networks_LH_DefaultA_pCunPCC_5	DefaultA	LH	1975	(10.5, 17.0)	(0.0, 0.0)	(77.0, 37.1)	(78.8, 12.2)	(74.4, 8.7)	(81.4, 36.0)	(73.4, 9.5)	(70.3, 13.2)	(71.9, 38.7)	(71.2, 9.5)	(69.6, 15.0)	(74.4, 38.1)	(72.3, 13.1)	(72.1, 14.5)	(80.0, 37.5)	(80.4, 16.6)	(80.4, 19.0)	(75.4, 38.6)	(72.3, 14.0)	(72.3, 15.1)	(76.2, 34.5)	(75.5, 14.1)	(68.6, 12.5)	(72.9, 11.2)	(77.4, 11.1)	(72.0, 12.2)	(2e-06, 6e-06)	(66.9, 18.3)	(62.8, 40.1)	(67.0, 20.8)	(66.7, 18.8)	(61.9, 6.1)	(57.4, 18.3)	(66.4, 14.9)	(66.3, 13.8)	(73.3, 21.6)	(63.6, 15.7)	(56.6, 15.4)	(63.6, 19.0)	(61.9, 13.5)	(57.7, 15.3)	(63.1, 18.4)	(59.6, 14.7)	(62.8, 14.6)	(63.7, 14.8)	(71.3, 16.0)	(69.6, 25.3)	(59.7, 19.2)	(71.3, 19.8)	(67.6, 16.8)	(66.2, 27.0)	(6e-06, 2e-05)	(27.3, 3.6)	(35.2, 1.3)	(38.7, 1.8)	(31.5, 5.5)	(38.3, 4.2)	(39.0, 3.8)	(36.4, 5.9)	(37.9, 5.0)	(37.9, 7.0)	(30.2, 7.5)	(32.7, 6.1)	(34.1, 6.3)	(50.5, 4.1)	(52.3, 8.8)	(52.0, 8.2)	(40.9, 16.1)	(45.8, 19.4)	(46.9, 8.3)	(39.4, 5.3)	(40.7, 6.2)	(41.8, 6.1)	(33.5, 3.3)	(39.4, 4.2)	(40.5, 5.3)
464	17Networks_LH_TempPar_13	TempPar	LH	7542	(10.8, 7.8)	(0.000148, 0.000999)	(3.3, 42.4)	(3.5, 1.9)	(8.0, 2.7)	(3.9, 42.3)	(4.5, 2.7)	(6.5, 4.6)	(7.3, 41.4)	(7.7, 3.6)	(9.8, 5.2)	(9.0, 40.8)	(9.3, 3.8)	(9.3, 4.8)	(7.4, 41.2)	(6.0, 5.1)	(8.5, 5.8)	(9.6, 40.7)	(9.7, 3.1)	(9.6, 13.5)	(9.2, 34.8)	(6.9, 4.0)	(11.0, 4.4)	(11.1, 6.0)	(9.0, 8.2)	(7.6, 7.2)	(0.000349, 0.00242)	(3.3, 1.4)	(3.2, 42.2)	(2.5, 1.4)	(3.0, 1.8)	(2.3, 1.9)	(4.6, 2.7)	(7.5, 1.4)	(5.2, 1.6)	(4.4, 3.3)	(10.3, 6.2)	(8.3, 5.4)	(8.1, 5.5)	(8.8, 3.8)	(9.0, 3.6)	(7.8, 2.9)	(11.0, 4.6)	(9.0, 5.1)	(8.1, 4.8)	(17.4, 6.1)	(14.8, 6.5)	(13.9, 5.0)	(18.5, 6.0)	(17.4, 6.0)	(14.3, 3.9)	(0.001019, 0.007957)	(3.1, 1.4)	(2.3, 1.3)	(1.5, 1.0)	(3.2, 1.6)	(2.2, 1.0)	(3.0, 0.7)	(9.8, 12.5)	(9.8, 12.7)	(5.3, 1.9)	(9.8, 10.3)	(7.7, 2.2)	(6.9, 1.7)	(5.2, 1.4)	(5.6, 1.6)	(5.6, 1.0)	(12.5, 9.5)	(30.8, 15.4)	(7.3, 12.7)	(18.9, 2.4)	(18.7, 2.1)	(18.4, 2.0)	(15.7, 3.4)	(14.0, 4.6)	(6.2, 5.0)
465	17Networks_LH_DorsAttnB_PostC_16	DorsAttnB	LH	4436	(18.5, 7.8)	(0.000727, 0.001598)	(7.1, 60.1)	(6.2, 10.2)	(9.6, 8.9)	(5.2, 60.9)	(7.8, 28.2)	(11.1, 7.8)	(11.5, 55.3)	(10.8, 10.6)	(13.3, 9.0)	(18.5, 57.0)	(18.5, 29.2)	(17.3, 27.0)	(17.2, 61.6)	(15.0, 36.9)	(15.6, 39.0)	(18.5, 57.8)	(17.2, 17.4)	(18.5, 26.9)	(13.9, 53.2)	(17.6, 25.1)	(14.8, 23.4)	(13.5, 24.6)	(20.7, 6.3)	(18.5, 6.5)	(0.01357, 0.010253)	(7.1, 2.6)	(3.0, 56.7)	(2.3, 2.1)	(2.5, 2.4)	(3.4, 2.9)	(6.3, 1.5)	(10.0, 3.2)	(8.0, 5.0)	(5.8, 7.7)	(11.5, 3.3)	(10.8, 3.3)	(10.3, 5.0)	(11.3, 6.6)	(10.3, 5.2)	(9.8, 9.5)	(12.1, 3.8)	(10.1, 3.1)	(9.5, 4.4)	(12.3, 9.0)	(10.0, 10.4)	(9.1, 6.9)	(13.1, 6.3)	(6.6, 4.1)	(8.2, 3.6)	(0.027633, 0.022451)	(5.7, 1.0)	(1.5, 1.9)	(1.0, 1.5)	(2.6, 4.2)	(5.6, 3.4)	(7.0, 4.7)	(10.3, 7.3)	(8.3, 7.1)	(8.7, 5.4)	(12.5, 2.3)	(12.5, 2.9)	(10.5, 2.6)	(7.9, 2.4)	(9.6, 2.1)	(9.6, 3.4)	(15.7, 18.2)	(16.7, 47.9)	(10.2, 35.1)	(10.6, 11.2)	(10.6, 11.7)	(15.0, 11.3)	(19.6, 6.7)	(14.1, 4.5)	(13.5, 7.0)
466	17Networks_RH_TempPar_10	TempPar	RH	9850	(11.5, 6.3)	(0.000153, 0.000948)	(4.3, 63.9)	(2.6, 3.4)	(8.2, 3.6)	(4.6, 63.9)	(6.3, 3.4)	(10.5, 2.8)	(6.2, 63.2)	(6.4, 7.0)	(8.5, 7.1)	(9.8, 62.4)	(9.4, 7.0)	(10.7, 6.4)	(9.4, 62.2)	(10.0, 7.9)	(12.1, 5.8)	(10.1, 62.5)	(9.6, 7.0)	(10.6, 27.3)	(8.0, 58.5)	(6.1, 7.0)	(8.1, 6.6)	(10.6, 5.5)	(8.3, 7.1)	(8.2, 6.7)	(0.00049, 0.004201)	(4.7, 1.2)	(3.1, 63.6)	(2.7, 2.0)	(3.9, 1.9)	(3.8, 1.4)	(4.9, 3.2)	(8.8, 2.7)	(8.0, 3.2)	(9.7, 3.4)	(9.6, 5.7)	(8.8, 4.2)	(9.4, 2.5)	(10.7, 5.8)	(9.2, 5.1)	(9.5, 3.4)	(11.1, 5.3)	(9.5, 6.7)	(9.0, 2.6)	(12.4, 4.2)	(11.4, 2.3)	(8.9, 2.1)	(12.2, 5.7)	(12.9, 5.2)	(11.3, 4.9)	(0.001555, 0.014729)	(4.2, 0.8)	(1.5, 0.8)	(2.3, 1.0)	(1.5, 0.8)	(2.4, 1.1)	(2.7, 1.6)	(9.2, 0.9)	(4.6, 1.4)	(4.6, 2.7)	(7.2, 2.9)	(9.6, 3.1)	(8.8, 3.9)	(4.7, 2.0)	(4.7, 1.8)	(4.7, 2.8)	(11.5, 6.4)	(11.0, 7.2)	(9.7, 6.7)	(18.2, 7.3)	(9.7, 6.3)	(9.4, 6.3)	(14.4, 1.7)	(12.1, 2.4)	(10.9, 2.7)
467	17Networks_LH_ContC_pCun_13	ContC	LH	4328	(13.0, 9.0)	(0.000156, 0.00044)	(12.7, 61.7)	(15.5, 17.9)	(20.4, 5.2)	(15.7, 62.4)	(18.0, 26.2)	(20.8, 22.7)	(13.6, 56.8)	(15.4, 6.1)	(20.5, 6.6)	(24.2, 56.2)	(30.0, 17.2)	(26.8, 7.4)	(21.9, 59.7)	(26.0, 35.5)	(25.9, 27.7)	(23.8, 58.0)	(23.9, 31.7)	(30.3, 26.4)	(20.3, 55.9)	(21.6, 31.8)	(23.9, 25.6)	(19.5, 21.8)	(25.2, 2.7)	(27.7, 3.1)	(0.006469, 0.004297)	(5.1, 1.8)	(5.9, 57.1)	(7.7, 1.3)	(6.9, 2.6)	(6.8, 2.4)	(7.5, 3.6)	(12.0, 6.2)	(11.3, 5.2)	(14.4, 4.8)	(13.0, 5.1)	(12.0, 5.5)	(10.7, 6.6)	(15.5, 4.8)	(16.7, 5.6)	(20.0, 6.4)	(12.6, 5.0)	(13.5, 5.3)	(12.9, 6.8)	(10.3, 9.1)	(10.8, 9.7)	(13.0, 5.0)	(9.2, 9.7)	(7.2, 8.3)	(7.4, 6.1)	(0.018531, 0.013968)	(4.6, 1.6)	(5.1, 1.3)	(7.6, 1.5)	(7.8, 2.4)	(9.2, 2.5)	(9.4, 2.5)	(14.2, 8.1)	(16.6, 5.3)	(6.9, 4.6)	(11.1, 9.7)	(10.7, 2.4)	(8.4, 5.4)	(16.5, 7.0)	(16.5, 7.3)	(16.0, 7.5)	(30.2, 33.6)	(13.3, 43.8)	(16.0, 32.4)	(9.4, 10.0)	(9.7, 12.6)	(9.7, 12.3)	(13.3, 6.7)	(11.4, 8.2)	(10.8, 9.6)
468	17Networks_LH_VisCent_ExStr_22	VisCent	LH	18790	(11.5, 7.0)	(0.000197, 0.001376)	(5.3, 39.4)	(6.7, 2.7)	(7.9, 2.9)	(5.2, 39.5)	(7.8, 11.4)	(9.6, 26.7)	(10.2, 38.1)	(8.4, 4.9)	(8.1, 8.0)	(10.1, 38.0)	(9.6, 4.7)	(9.6, 8.0)	(10.3, 38.1)	(10.5, 7.8)	(12.7, 8.8)	(9.8, 38.2)	(9.5, 4.5)	(10.0, 11.6)	(12.1, 33.0)	(10.1, 3.7)	(9.6, 6.3)	(11.5, 4.9)	(10.3, 5.0)	(13.4, 5.1)	(0.001082, 0.004914)	(3.9, 1.0)	(2.4, 39.7)	(1.8, 3.0)	(4.5, 2.0)	(3.6, 2.9)	(5.7, 2.5)	(9.1, 3.4)	(7.2, 4.1)	(5.6, 3.6)	(10.1, 2.1)	(9.0, 2.2)	(8.1, 2.6)	(7.7, 3.2)	(5.1, 3.6)	(5.4, 2.4)	(9.7, 2.8)	(8.8, 2.9)	(7.8, 3.0)	(14.0, 6.8)	(13.1, 8.4)	(11.8, 3.5)	(12.3, 5.8)	(9.5, 6.2)	(8.8, 5.8)	(0.00365, 0.018207)	(3.9, 0.8)	(2.0, 2.0)	(3.4, 1.5)	(2.1, 3.4)	(5.8, 2.5)	(5.8, 1.9)	(6.6, 6.0)	(4.7, 1.4)	(4.0, 1.0)	(8.3, 1.9)	(8.0, 3.2)	(7.1, 0.7)	(6.8, 2.3)	(6.8, 2.3)	(6.8, 2.3)	(11.5, 51.4)	(14.9, 51.7)	(7.5, 40.1)	(17.0, 5.5)	(18.2, 8.1)	(14.7, 6.3)	(11.7, 5.5)	(11.5, 5.5)	(12.3, 4.7)
469	17Networks_LH_ContC_pCun_5	ContC	LH	4358	(13.3, 7.4)	(0.000484, 0.00066)	(6.4, 50.9)	(13.4, 5.9)	(16.6, 7.5)	(9.6, 50.3)	(15.3, 5.1)	(20.6, 6.7)	(14.6, 50.9)	(15.0, 7.7)	(21.2, 6.3)	(14.2, 49.5)	(15.0, 8.2)	(16.9, 8.9)	(13.3, 51.5)	(17.2, 15.3)	(21.7, 9.7)	(18.2, 48.8)	(16.6, 8.9)	(16.9, 15.2)	(13.3, 44.5)	(16.4, 6.0)	(19.7, 4.9)	(14.9, 5.3)	(19.9, 4.9)	(21.0, 6.4)	(0.008236, 0.006602)	(5.9, 1.4)	(3.5, 50.3)	(2.9, 2.7)	(3.4, 2.4)	(3.5, 1.9)	(4.1, 3.2)	(8.9, 3.6)	(6.3, 4.2)	(5.4, 3.6)	(11.4, 3.6)	(8.2, 3.5)	(7.3, 2.6)	(8.4, 4.0)	(7.9, 3.8)	(8.7, 3.6)	(10.3, 4.3)	(7.4, 3.9)	(7.4, 8.1)	(11.7, 6.8)	(10.9, 7.1)	(8.5, 2.1)	(13.8, 2.6)	(11.3, 3.7)	(9.5, 4.4)	(0.018045, 0.019342)	(3.6, 0.7)	(2.1, 0.7)	(2.3, 0.7)	(5.4, 2.0)	(5.4, 1.9)	(5.4, 1.3)	(7.3, 3.8)	(5.1, 2.2)	(4.8, 1.3)	(10.6, 1.3)	(9.9, 0.9)	(11.1, 5.0)	(5.5, 2.6)	(5.5, 2.9)	(7.5, 2.4)	(12.0, 46.1)	(12.5, 44.6)	(12.0, 46.3)	(11.6, 9.4)	(11.5, 9.9)	(11.5, 9.1)	(13.6, 5.1)	(13.8, 7.7)	(12.8, 7.3)
470	17Networks_LH_ContC_pCun_10	ContC	LH	6738	(16.0, 9.5)	(5e-05, 0.000139)	(14.8, 59.6)	(17.9, 27.5)	(22.7, 6.3)	(17.0, 57.7)	(16.1, 28.2)	(20.6, 23.3)	(12.3, 59.2)	(15.8, 25.2)	(23.1, 8.1)	(18.4, 57.9)	(18.5, 23.0)	(24.6, 9.5)	(25.8, 56.0)	(28.7, 31.2)	(32.6, 21.6)	(27.2, 57.5)	(18.5, 28.4)	(20.5, 25.2)	(16.2, 55.1)	(20.6, 30.8)	(25.1, 21.4)	(18.5, 30.0)	(23.5, 4.0)	(26.4, 6.0)	(0.001522, 0.001713)	(6.2, 1.7)	(8.5, 54.5)	(10.8, 2.2)	(8.5, 2.2)	(10.3, 2.4)	(12.4, 3.9)	(10.7, 7.0)	(12.5, 6.0)	(13.7, 6.1)	(11.3, 5.7)	(11.3, 5.8)	(13.8, 6.9)	(16.7, 3.0)	(18.3, 4.7)	(19.0, 6.4)	(14.1, 6.4)	(17.0, 6.3)	(18.1, 6.0)	(11.8, 6.7)	(11.1, 7.7)	(13.6, 5.0)	(8.8, 5.1)	(11.3, 5.6)	(11.3, 2.7)	(0.004055, 0.005173)	(2.3, 2.2)	(8.1, 2.0)	(11.0, 0.7)	(7.1, 3.6)	(12.2, 2.9)	(12.8, 2.6)	(5.9, 2.3)	(9.7, 4.1)	(9.7, 8.4)	(12.1, 2.3)	(12.1, 4.1)	(9.7, 6.3)	(17.4, 1.8)	(17.1, 10.8)	(16.3, 10.3)	(16.8, 39.9)	(19.2, 32.7)	(19.9, 30.3)	(10.8, 4.1)	(12.2, 3.1)	(12.2, 12.4)	(10.9, 8.2)	(9.6, 3.2)	(11.6, 13.4)
471	17Networks_LH_ContA_PFClv_5	ContA	LH	7508	(11.0, 8.2)	(0.001246, 0.004537)	(8.0, 60.9)	(7.3, 2.5)	(4.4, 2.8)	(6.5, 61.4)	(5.5, 3.4)	(5.0, 3.2)	(11.5, 60.2)	(10.3, 3.0)	(8.9, 4.7)	(11.3, 60.0)	(9.7, 3.6)	(9.4, 5.1)	(11.3, 60.4)	(11.6, 9.1)	(11.1, 8.3)	(11.2, 59.9)	(10.7, 3.7)	(9.5, 9.1)	(13.3, 53.4)	(13.1, 3.1)	(11.1, 3.3)	(11.8, 3.9)	(10.6, 4.7)	(11.8, 5.1)	(0.003269, 0.010635)	(5.2, 1.3)	(2.5, 60.9)	(1.8, 1.1)	(2.0, 1.1)	(2.2, 1.2)	(2.6, 3.2)	(8.4, 3.1)	(6.4, 5.7)	(6.4, 7.4)	(9.5, 3.5)	(9.4, 4.1)	(6.7, 3.2)	(8.4, 2.9)	(7.2, 2.9)	(7.0, 2.7)	(11.1, 3.9)	(8.6, 3.4)	(7.5, 5.4)	(9.5, 6.1)	(10.3, 5.7)	(11.6, 3.1)	(10.1, 4.1)	(8.0, 4.3)	(8.0, 3.8)	(0.00678, 0.022611)	(4.0, 1.5)	(1.9, 0.4)	(2.6, 1.3)	(3.4, 2.2)	(5.0, 1.9)	(5.4, 2.4)	(9.4, 2.5)	(10.2, 4.9)	(9.4, 4.5)	(12.6, 3.9)	(12.1, 5.6)	(5.9, 3.5)	(6.1, 1.6)	(5.2, 1.4)	(5.2, 1.6)	(14.3, 27.4)	(23.0, 25.7)	(7.4, 14.5)	(10.0, 7.1)	(11.5, 4.0)	(11.5, 3.6)	(14.0, 2.7)	(11.9, 4.4)	(16.2, 7.3)
